timestamp,actual,predicted,block
2026-01-27 13:00:00,87982.15,88090.734,0
2026-01-27 14:00:00,87745.02,88117.27,0
2026-01-27 15:00:00,88047.46,88127.69,0
2026-01-27 16:00:00,88641.44,88239.8,0
2026-01-27 17:00:00,87546.58,88255.68,0
2026-01-27 18:00:00,88285.05,88087.625,0
2026-01-27 19:00:00,88408.77,88002.32,0
2026-01-27 20:00:00,89396.16,87949.1,0
2026-01-27 21:00:00,89081.46,87668.78,0
2026-01-27 22:00:00,89243.63,87723.73,0
2026-01-27 23:00:00,89250.0,87774.76,0
2026-01-28 00:00:00,89467.72,87778.98,0
2026-01-28 01:00:00,89404.57,87711.58,0
2026-01-28 02:00:00,89285.77,87551.586,0
2026-01-28 03:00:00,89126.67,87420.45,0
2026-01-28 04:00:00,88975.04,87521.71,0
2026-01-28 05:00:00,89084.1,87422.2,0
2026-01-28 06:00:00,89317.47,87487.17,0
2026-01-28 07:00:00,89134.35,87602.31,0
2026-01-28 08:00:00,88925.47,87678.4,0
2026-01-28 09:00:00,89567.25,87677.125,0
2026-01-28 10:00:00,89403.77,87360.61,0
2026-01-28 11:00:00,90080.0,87548.53,0
2026-01-28 12:00:00,89998.69,87441.79,0
2026-01-28 13:00:00,90257.91,90222.86,1
2026-01-28 14:00:00,89617.27,90162.11,1
2026-01-28 15:00:00,89479.66,90235.58,1
2026-01-28 16:00:00,89629.66,90071.055,1
2026-01-28 17:00:00,90169.88,90258.586,1
2026-01-28 18:00:00,89546.24,90228.63,1
2026-01-28 19:00:00,89402.58,90113.32,1
2026-01-28 20:00:00,89130.63,90280.766,1
2026-01-28 21:00:00,89412.17,90382.195,1
2026-01-28 22:00:00,89396.15,89964.664,1
2026-01-28 23:00:00,89299.99,89903.59,1
2026-01-29 00:00:00,89143.91,90073.625,1
2026-01-29 01:00:00,88603.56,89839.61,1
2026-01-29 02:00:00,87907.06,89677.375,1
2026-01-29 03:00:00,88053.71,89687.57,1
2026-01-29 04:00:00,88315.2,89504.95,1
2026-01-29 05:00:00,88186.54,89504.08,1
2026-01-29 06:00:00,88319.35,89565.38,1
2026-01-29 07:00:00,88352.97,89567.28,1
2026-01-29 08:00:00,88064.16,89675.63,1
2026-01-29 09:00:00,87892.01,89750.67,1
2026-01-29 10:00:00,87946.46,89898.375,1
2026-01-29 11:00:00,87846.5,89964.3,1
2026-01-29 12:00:00,88121.21,90003.46,1
2026-01-29 13:00:00,88052.88,88033.12,2
2026-01-29 14:00:00,87014.4,88239.77,2
2026-01-29 15:00:00,84934.02,88402.65,2
2026-01-29 16:00:00,85270.0,88351.13,2
2026-01-29 17:00:00,84261.66,88174.984,2
2026-01-29 18:00:00,83477.02,87902.67,2
2026-01-29 19:00:00,84012.11,87760.25,2
2026-01-29 20:00:00,84216.91,87482.41,2
2026-01-29 21:00:00,84526.57,87972.07,2
2026-01-29 22:00:00,84570.05,87936.24,2
2026-01-29 23:00:00,84650.16,87810.19,2
2026-01-30 00:00:00,84192.0,87765.41,2
2026-01-30 01:00:00,82468.02,88021.484,2
2026-01-30 02:00:00,82164.88,87976.64,2
2026-01-30 03:00:00,82676.43,87800.96,2
2026-01-30 04:00:00,82938.92,87626.83,2
2026-01-30 05:00:00,82914.19,87381.76,2
2026-01-30 06:00:00,82602.81,87646.5,2
2026-01-30 07:00:00,82816.98,87804.57,2
2026-01-30 08:00:00,82671.7,87479.516,2
2026-01-30 09:00:00,82363.72,87515.43,2
2026-01-30 10:00:00,82833.92,87627.95,2
