timestamps,open,high,low,close,volume,amount
2018-06-01,14.1919,14.467,13.76,14.2888,2320553.13,32653012.969116
2018-06-02,14.2503,14.882,14.0,14.6732,2358996.4,34189301.515419
2018-06-03,14.6785,15.0254,14.2657,14.6995,2237218.88,32934034.525405
2018-06-04,14.666,14.743,13.59,14.2636,1575290.65,22251821.258586
2018-06-05,14.2635,15.711,14.1328,15.6156,2607589.16,38768714.54468
2018-06-06,15.6156,17.4767,15.23,17.275,3866321.8,63980353.44343
2018-06-07,17.2512,17.44,16.11,16.2791,3248655.04,54757849.326377
2018-06-08,16.28,16.6579,15.72,16.2292,2536838.57,41055574.700562
2018-06-09,16.2292,16.906,15.869,16.0188,2334912.18,38368117.183825
2018-06-10,16.0192,16.1199,13.4,14.18,2579153.65,37827121.595709
2018-06-11,14.18,15.48,13.6712,15.47,2472371.47,36064581.538948
2018-06-12,15.47,16.16,14.86,15.2263,3485152.76,53983333.335137
2018-06-13,15.2265,15.85,13.6924,14.5888,3148409.74,46815488.328284
2018-06-14,14.5794,15.2,14.0,14.867,2693075.27,39482057.010549
2018-06-15,14.867,15.65,14.602,14.9895,2572848.48,38907490.481165
2018-06-16,14.98,15.96,14.82,15.7602,2452263.98,38045736.412739
2018-06-17,15.7883,17.2,15.6951,16.5987,3238566.8,53502585.078729
2018-06-18,16.6105,17.1998,16.11,16.8111,2847219.22,47861779.314918
2018-06-19,16.8092,16.95,16.1288,16.7556,2118005.58,34963195.214421
2018-06-20,16.7395,16.85,15.6,16.0773,1951387.85,31306144.775948
2018-06-21,16.0768,17.38,15.865,17.0727,3562967.67,59369253.233247
2018-06-22,17.0726,17.25,15.16,15.56,3363308.98,54171930.631343
2018-06-23,15.55,16.0488,15.3123,15.6398,2104033.7,33027599.351465
2018-06-24,15.6024,15.749,13.3419,14.4174,3864116.26,55238298.522296
2018-06-25,14.4174,15.1532,13.76,14.92,2268298.4,33067739.395258
2018-06-26,14.8982,15.0098,13.83,14.0525,1400093.84,20048435.454461
2018-06-27,14.0525,14.3404,13.789,14.0737,1526745.8,21486064.57909
2018-06-28,14.0852,14.9,13.81,14.206,2386068.98,34330807.123393
2018-06-29,14.1312,14.7,13.734,14.5399,1801223.29,25496746.955655
2018-06-30,14.4847,15.1514,14.256,14.6851,2160868.78,31764133.058728
2018-07-01,14.7344,14.7499,14.09,14.37,1213411.44,17467526.242541
2018-07-02,14.3679,14.7502,14.01,14.5968,1895365.94,27317959.54243
2018-07-03,14.5968,14.81,14.0146,14.1639,1783569.17,25735997.901144
2018-07-04,14.17,14.2499,13.8502,14.0212,1077456.6,15117011.747177
2018-07-05,14.0212,14.1367,13.412,13.76,1167466.75,16099476.98922
2018-07-06,13.76,13.8143,13.1402,13.4366,957584.87,12814481.554086
2018-07-07,13.4366,14.3006,13.2799,14.16,2509657.78,34914778.132254
2018-07-08,14.1546,14.18,13.84,14.01,1788649.64,25039486.304264
2018-07-09,14.0096,14.0497,13.4588,13.5348,1072007.68,14806707.805538
2018-07-10,13.5382,13.6312,12.6171,12.77,1268037.08,16501887.034692
2018-07-11,12.77,12.87,12.1201,12.697,1676723.91,21058226.248708
2018-07-12,12.6899,12.7777,11.802,12.1318,1057562.76,12910599.589208
2018-07-13,12.1256,12.4299,11.904,12.1803,1104432.47,13548020.403462
2018-07-14,12.1772,12.2799,11.921,12.0595,700470.95,8467281.467104
2018-07-15,12.0677,12.399,11.93,12.321,978185.21,11950242.437808
2018-07-16,12.321,13.4295,12.1525,13.3471,1688449.26,21925857.290281
2018-07-17,13.3717,13.9,12.827,13.7398,2440273.66,32570276.184119
2018-07-18,13.7398,13.88,12.65,12.8574,2499594.95,33794147.781903
2018-07-19,12.8575,13.3776,12.7161,12.955,1659928.44,21603602.169188
2018-07-20,12.955,13.039,11.821,12.0798,1500770.49,18560112.926735
2018-07-21,12.0701,12.4933,11.8087,12.1959,962002.15,11713318.544765
2018-07-22,12.1655,12.35,11.9257,12.1885,717131.0,8743603.549702
2018-07-23,12.1594,12.4,11.9,12.0348,846080.31,10248756.149165
2018-07-24,12.0348,12.289,11.6358,12.1469,1470130.39,17678964.466903
2018-07-25,12.1469,13.5136,12.1111,13.0048,2387075.91,30990115.091859
2018-07-26,13.0448,13.6397,12.9008,13.3283,2048038.7,27045752.072738
2018-07-27,13.3435,14.0845,13.0383,13.9919,1868712.12,25531858.178457
2018-07-28,13.9902,14.8886,13.72,14.669,2191526.04,31740491.99232
2018-07-29,14.6415,14.7512,13.666,13.9569,1627537.9,22996010.777869
2018-07-30,13.9353,13.9724,13.0,13.1666,1214311.9,16318839.012266
2018-07-31,13.2057,14.1,13.001,13.8369,1908469.58,25968909.870792
2018-08-01,13.8384,14.1,13.1725,13.6666,1436158.78,19484025.286529
2018-08-02,13.6481,14.1999,13.364,14.15,1220345.44,16667767.04466
2018-08-03,14.1302,14.18,13.55,14.1251,1716106.24,23922598.174896
2018-08-04,14.1251,14.47,13.55,13.8663,1675328.62,23504937.17289
2018-08-05,13.8663,13.9499,13.2224,13.64,1181522.98,16025447.519181
2018-08-06,13.6407,13.975,13.4688,13.6998,1401653.22,19146597.274273
2018-08-07,13.6988,13.85,13.0735,13.1488,1138776.83,15401942.953135
2018-08-08,13.1486,13.1688,11.95,12.1489,1477830.56,18318248.31766
2018-08-09,12.1489,12.8769,12.0408,12.7654,1392084.49,17358341.580138
2018-08-10,12.7698,12.8249,11.6912,12.1472,1321748.93,16351283.756291
2018-08-11,12.1387,12.1666,11.3,11.6972,951206.61,11161621.548098
2018-08-12,11.69,11.8735,11.3503,11.7999,827641.8,9652628.11456
2018-08-13,11.7999,11.8899,10.11,10.2576,1263311.0,14186384.039565
2018-08-14,10.293,10.3285,8.5318,9.3999,1778627.02,16293912.252131
2018-08-15,9.3999,10.65,9.3328,9.5049,2056703.08,20575226.457214
2018-08-16,9.5048,10.0,9.3549,9.7888,1015018.47,9841969.122055
2018-08-17,9.7779,10.88,9.7008,10.88,1343630.43,13760725.793228
2018-08-18,10.8766,10.98,9.4518,9.8807,1129707.13,11487200.211686
2018-08-19,9.8807,10.2999,9.6501,10.1388,900659.79,9034520.161367
2018-08-20,10.1304,10.2081,9.5505,9.6377,675185.06,6634719.518377
2018-08-21,9.6377,9.8499,9.3526,9.7399,467018.57,4485427.987941
2018-08-22,9.7396,10.25,9.1803,9.5888,933905.05,9165730.019634
2018-08-23,9.5105,9.7881,9.3201,9.7587,652574.85,6249555.55177
2018-08-24,9.7475,10.2313,9.55,10.2038,782216.94,7724105.843198
2018-08-25,10.2037,10.3,9.9115,10.1058,679508.1,6865462.078839
2018-08-26,10.0997,10.2578,9.7298,10.2158,743828.68,7498417.685594
2018-08-27,10.2082,11.3135,10.1023,11.1888,1520413.76,16342711.984367
2018-08-28,11.169,11.5489,10.76,11.5188,1547932.24,17325480.930577
2018-08-29,11.5188,11.5188,10.7,11.1888,1152277.38,12816786.614576
2018-08-30,11.1547,11.1999,10.3501,10.7899,754752.58,8050603.708558
2018-08-31,10.7899,10.9935,10.5548,10.9899,823324.38,8904059.692226
2018-09-01,10.9897,11.57,10.9436,11.48,1044220.23,11858401.659005
2018-09-02,11.48,11.5043,11.07,11.3684,708884.77,8001144.011192
2018-09-03,11.366,11.48,11.046,11.3294,641282.32,7241099.573479
2018-09-04,11.3299,11.4494,11.2106,11.4217,630068.09,7161798.610399
2018-09-05,11.4399,11.5886,9.9,9.9664,1179038.29,12709076.726525
2018-09-06,9.9978,10.382,9.5349,10.2888,861725.78,8508375.033756
2018-09-07,10.2699,10.2994,9.63,9.9401,543939.79,5437853.871892
2018-09-08,9.948,10.1497,9.2715,9.5224,591172.18,5765529.187651
2018-09-09,9.511,9.7678,9.1535,9.5399,576769.81,5481832.397168
2018-09-10,9.4999,9.7381,9.25,9.508,410304.23,3907007.985042
2018-09-11,9.5078,9.6,9.1013,9.3688,776611.24,7292638.319121
2018-09-12,9.3796,9.4822,9.01,9.2081,717494.09,6586263.738557
2018-09-13,9.2081,9.7146,9.1994,9.5911,1020417.71,9707635.052138
2018-09-14,9.5911,10.0997,9.4809,9.9268,1066223.53,10431829.296773
2018-09-15,9.8842,10.242,9.84,10.0999,1111177.17,11217374.3255
2018-09-16,10.0626,10.1381,9.7,9.9399,796456.32,7871452.191645
2018-09-17,9.9281,10.0321,9.2542,9.3626,861322.4,8384256.232622
2018-09-18,9.3626,9.6533,9.22,9.5599,893224.31,8479042.454459
2018-09-19,9.531,9.7997,9.231,9.6399,980606.47,9381890.359499
2018-09-20,9.6204,10.08,9.5682,10.0388,1120353.35,10930645.339467
2018-09-21,10.0126,10.48,9.9091,10.48,1435072.62,14609742.49519
2018-09-22,10.4761,10.6,9.985,10.2911,856764.16,8803410.615031
2018-09-23,10.2534,10.4258,10.1025,10.2907,861934.49,8854976.308623
2018-09-24,10.3,10.3599,9.9082,10.0588,717884.93,7260639.486216
2018-09-25,10.0295,10.0583,9.3612,9.8745,670520.95,6467310.146931
2018-09-26,9.8498,9.9417,9.5514,9.712,664048.34,6476644.422157
