timestamp,actual,predicted,block
2026-01-28 06:00:00,89317.47,88722.57,0
2026-01-28 07:00:00,89134.35,88993.4,0
2026-01-28 08:00:00,88925.47,88892.35,0
2026-01-28 09:00:00,89567.25,88877.016,0
2026-01-28 10:00:00,89403.77,88793.42,0
2026-01-28 11:00:00,90080.0,88309.45,0
2026-01-28 12:00:00,89998.69,88165.45,0
2026-01-28 13:00:00,90257.91,88425.5,0
2026-01-28 14:00:00,89617.27,88507.695,0
2026-01-28 15:00:00,89479.66,88239.31,0
2026-01-28 16:00:00,89629.66,88100.46,0
2026-01-28 17:00:00,90169.88,88070.02,0
2026-01-28 18:00:00,89546.24,88176.62,0
2026-01-28 19:00:00,89402.58,88006.38,0
2026-01-28 20:00:00,89130.63,88273.24,0
2026-01-28 21:00:00,89412.17,87920.39,0
2026-01-28 22:00:00,89396.15,87895.91,0
2026-01-28 23:00:00,89299.99,87860.85,0
2026-01-29 00:00:00,89143.91,88006.48,0
2026-01-29 01:00:00,88603.56,88156.016,0
2026-01-29 02:00:00,87907.06,87921.15,0
2026-01-29 03:00:00,88053.71,87907.32,0
2026-01-29 04:00:00,88315.2,87789.43,0
2026-01-29 05:00:00,88186.54,87878.83,0
2026-01-29 06:00:00,88319.35,87927.15,1
2026-01-29 07:00:00,88352.97,88122.7,1
2026-01-29 08:00:00,88064.16,88016.98,1
2026-01-29 09:00:00,87892.01,87719.21,1
2026-01-29 10:00:00,87946.46,87431.53,1
2026-01-29 11:00:00,87846.5,87662.09,1
2026-01-29 12:00:00,88121.21,87747.46,1
2026-01-29 13:00:00,88052.88,87956.26,1
2026-01-29 14:00:00,87014.4,88002.63,1
2026-01-29 15:00:00,84934.02,87787.266,1
2026-01-29 16:00:00,85270.0,87710.65,1
2026-01-29 17:00:00,84261.66,87706.21,1
2026-01-29 18:00:00,83477.02,87251.99,1
2026-01-29 19:00:00,84012.11,87164.7,1
2026-01-29 20:00:00,84216.91,87136.66,1
2026-01-29 21:00:00,84526.57,86908.74,1
2026-01-29 22:00:00,84570.05,86842.266,1
2026-01-29 23:00:00,84650.16,86805.17,1
2026-01-30 00:00:00,84192.0,86752.57,1
2026-01-30 01:00:00,82468.02,87151.81,1
2026-01-30 02:00:00,82164.88,87433.88,1
2026-01-30 03:00:00,82676.43,87423.92,1
2026-01-30 04:00:00,82938.92,87540.164,1
2026-01-30 05:00:00,82914.19,87415.49,1
2026-01-30 06:00:00,82602.81,83111.59,2
2026-01-30 07:00:00,82816.98,83442.8,2
2026-01-30 08:00:00,82671.7,83158.23,2
2026-01-30 09:00:00,82363.72,83175.94,2
2026-01-30 10:00:00,82833.92,83476.16,2
2026-01-30 11:00:00,83151.36,83268.3,2
2026-01-30 12:00:00,82800.5,83219.57,2
2026-01-30 13:00:00,82740.92,83239.9,2
2026-01-30 14:00:00,83098.0,83378.125,2
2026-01-30 15:00:00,82883.94,83297.055,2
2026-01-30 16:00:00,83149.0,83519.02,2
2026-01-30 17:00:00,82943.23,84008.54,2
2026-01-30 18:00:00,83931.13,84363.516,2
2026-01-30 19:00:00,84242.99,84366.88,2
2026-01-30 20:00:00,83906.34,84850.57,2
2026-01-30 21:00:00,84273.7,84626.14,2
2026-01-30 22:00:00,84219.99,84744.99,2
2026-01-30 23:00:00,84260.49,84989.46,2
2026-01-31 00:00:00,84067.83,84716.74,2
2026-01-31 01:00:00,83999.99,85065.67,2
2026-01-31 02:00:00,84130.01,84802.19,2
2026-01-31 03:00:00,84022.69,84793.07,2
2026-01-31 04:00:00,83992.45,84783.91,2
2026-01-31 05:00:00,84000.01,84589.35,2
2026-01-31 06:00:00,83786.09,84111.94,3
2026-01-31 07:00:00,83546.81,83896.55,3
2026-01-31 08:00:00,83074.07,84102.12,3
2026-01-31 09:00:00,83109.1,83815.33,3
2026-01-31 10:00:00,83160.0,83756.11,3
2026-01-31 11:00:00,83020.0,83425.76,3
2026-01-31 12:00:00,82762.0,83431.03,3
2026-01-31 13:00:00,82767.99,83372.836,3
2026-01-31 14:00:00,81479.99,83317.2,3
2026-01-31 15:00:00,81302.15,83519.84,3
2026-01-31 16:00:00,80365.04,83327.17,3
2026-01-31 17:00:00,78893.92,82918.6,3
2026-01-31 18:00:00,78038.38,83150.836,3
2026-01-31 19:00:00,77750.01,83307.64,3
2026-01-31 20:00:00,77999.03,82978.17,3
2026-01-31 21:00:00,78292.0,83069.21,3
2026-01-31 22:00:00,78155.17,83087.71,3
2026-01-31 23:00:00,78741.09,83236.57,3
2026-02-01 00:00:00,78902.31,83438.4,3
2026-02-01 01:00:00,78532.17,83732.27,3
2026-02-01 02:00:00,78900.01,83887.77,3
2026-02-01 03:00:00,78868.28,84280.305,3
2026-02-01 04:00:00,78971.75,84420.41,3
2026-02-01 05:00:00,78620.91,84402.83,3
2026-02-01 06:00:00,78300.0,78755.72,4
2026-02-01 07:00:00,78343.0,78486.11,4
2026-02-01 08:00:00,78604.02,78443.33,4
2026-02-01 09:00:00,79034.45,78035.34,4
2026-02-01 10:00:00,78279.73,78212.05,4
2026-02-01 11:00:00,78743.56,78126.18,4
2026-02-01 12:00:00,78459.67,78201.734,4
2026-02-01 13:00:00,78317.51,77902.64,4
2026-02-01 14:00:00,78211.12,77759.875,4
2026-02-01 15:00:00,77593.4,77791.5,4
2026-02-01 16:00:00,77494.77,78380.93,4
2026-02-01 17:00:00,77745.32,78097.19,4
2026-02-01 18:00:00,78029.28,78155.34,4
2026-02-01 19:00:00,77174.78,78522.555,4
2026-02-01 20:00:00,77103.04,79251.2,4
2026-02-01 21:00:00,76526.03,79180.91,4
2026-02-01 22:00:00,77249.31,79273.07,4
2026-02-01 23:00:00,76968.21,79389.09,4
2026-02-02 00:00:00,77672.61,79495.625,4
2026-02-02 01:00:00,77518.87,79577.766,4
2026-02-02 02:00:00,76491.17,80004.22,4
2026-02-02 03:00:00,76292.98,79996.26,4
2026-02-02 04:00:00,75894.15,80220.17,4
2026-02-02 05:00:00,75502.1,80162.53,4
2026-02-02 06:00:00,76549.32,75470.125,5
2026-02-02 07:00:00,76660.79,75042.336,5
2026-02-02 08:00:00,76881.28,75364.59,5
2026-02-02 09:00:00,77725.33,75596.01,5
2026-02-02 10:00:00,77504.54,74895.164,5
2026-02-02 11:00:00,77759.99,75308.55,5
2026-02-02 12:00:00,77988.51,75324.32,5
2026-02-02 13:00:00,78224.79,74892.48,5
2026-02-02 14:00:00,77844.79,74630.01,5
2026-02-02 15:00:00,78850.06,75324.26,5
2026-02-02 16:00:00,78634.76,75532.664,5
2026-02-02 17:00:00,78988.64,76463.63,5
2026-02-02 18:00:00,78569.84,76753.766,5
2026-02-02 19:00:00,78341.5,76555.79,5
2026-02-02 20:00:00,78008.59,76784.47,5
2026-02-02 21:00:00,78532.06,76533.65,5
2026-02-02 22:00:00,78795.2,76527.68,5
2026-02-02 23:00:00,78738.61,76094.06,5
2026-02-03 00:00:00,79065.24,76277.56,5
2026-02-03 01:00:00,79017.63,76326.92,5
2026-02-03 02:00:00,77808.01,76377.734,5
2026-02-03 03:00:00,78753.32,76651.375,5
2026-02-03 04:00:00,78798.39,76553.69,5
2026-02-03 05:00:00,78240.45,76094.66,5
2026-02-03 06:00:00,78594.17,77929.484,6
2026-02-03 07:00:00,78794.67,77358.49,6
2026-02-03 08:00:00,78747.96,77590.38,6
2026-02-03 09:00:00,78400.01,77740.2,6
2026-02-03 10:00:00,78120.36,77544.055,6
2026-02-03 11:00:00,78079.5,77080.86,6
2026-02-03 12:00:00,78330.26,77134.42,6
2026-02-03 13:00:00,78307.65,76849.625,6
2026-02-03 14:00:00,77201.22,77072.22,6
2026-02-03 15:00:00,78132.33,76552.97,6
2026-02-03 16:00:00,76488.08,76008.39,6
2026-02-03 17:00:00,74915.79,76303.68,6
2026-02-03 18:00:00,73139.13,76221.766,6
2026-02-03 19:00:00,74935.0,76619.22,6
2026-02-03 20:00:00,76475.52,76761.93,6
2026-02-03 21:00:00,76239.43,76764.266,6
2026-02-03 22:00:00,75708.83,76798.414,6
2026-02-03 23:00:00,75770.21,76566.87,6
2026-02-04 00:00:00,75910.88,76455.64,6
2026-02-04 01:00:00,76423.73,76428.734,6
2026-02-04 02:00:00,75963.35,76369.02,6
2026-02-04 03:00:00,76698.17,76365.46,6
2026-02-04 04:00:00,76479.75,76361.7,6
2026-02-04 05:00:00,76279.99,76344.945,6
2026-02-04 06:00:00,76652.68,75633.94,7
2026-02-04 07:00:00,76514.3,75692.97,7
2026-02-04 08:00:00,76587.26,75664.78,7
2026-02-04 09:00:00,76119.0,75712.9,7
2026-02-04 10:00:00,76302.1,75661.95,7
2026-02-04 11:00:00,76017.25,76177.11,7
2026-02-04 12:00:00,76180.85,75862.734,7
2026-02-04 13:00:00,74867.0,75978.17,7
2026-02-04 14:00:00,74359.53,76056.164,7
2026-02-04 15:00:00,74136.36,76231.28,7
2026-02-04 16:00:00,73636.01,75787.984,7
2026-02-04 17:00:00,72576.08,75797.47,7
2026-02-04 18:00:00,73425.96,75812.32,7
2026-02-04 19:00:00,73923.29,76102.07,7
2026-02-04 20:00:00,73516.3,76096.87,7
2026-02-04 21:00:00,72799.99,76216.13,7
2026-02-04 22:00:00,72543.38,76040.46,7
2026-02-04 23:00:00,73165.83,76202.734,7
2026-02-05 00:00:00,72868.02,75925.99,7
2026-02-05 01:00:00,72421.26,76356.17,7
2026-02-05 02:00:00,71454.44,76003.34,7
2026-02-05 03:00:00,71223.25,76164.9,7
2026-02-05 04:00:00,70888.08,75955.875,7
2026-02-05 05:00:00,70732.72,75919.98,7
2026-02-05 06:00:00,70951.51,70876.79,8
2026-02-05 07:00:00,70756.85,71701.266,8
2026-02-05 08:00:00,71054.99,72010.53,8
2026-02-05 09:00:00,71550.0,72226.75,8
2026-02-05 10:00:00,70858.13,72796.9,8
2026-02-05 11:00:00,70318.35,71694.44,8
2026-02-05 12:00:00,69563.57,72560.07,8
2026-02-05 13:00:00,69688.94,72604.55,8
2026-02-05 14:00:00,69404.76,72476.625,8
2026-02-05 15:00:00,67489.07,72653.4,8
2026-02-05 16:00:00,68295.15,72694.74,8
2026-02-05 17:00:00,66181.69,72283.76,8
2026-02-05 18:00:00,66347.0,72369.75,8
2026-02-05 19:00:00,65265.65,72412.664,8
2026-02-05 20:00:00,63775.67,72536.305,8
2026-02-05 21:00:00,63213.34,71832.82,8
2026-02-05 22:00:00,63907.86,72098.805,8
2026-02-05 23:00:00,62909.86,72020.16,8
2026-02-06 00:00:00,63509.39,72490.86,8
2026-02-06 01:00:00,65714.96,72617.41,8
2026-02-06 02:00:00,64990.1,73134.73,8
2026-02-06 03:00:00,64168.33,73298.63,8
2026-02-06 04:00:00,64905.84,73072.234,8
2026-02-06 05:00:00,66408.11,73060.586,8
2026-02-06 06:00:00,64988.26,65956.84,9
2026-02-06 07:00:00,64856.0,65104.25,9
2026-02-06 08:00:00,64895.05,65172.805,9
2026-02-06 09:00:00,65799.55,65409.266,9
2026-02-06 10:00:00,65967.51,65785.086,9
2026-02-06 11:00:00,66631.32,65493.023,9
2026-02-06 12:00:00,66557.93,66787.48,9
2026-02-06 13:00:00,67316.82,66416.33,9
2026-02-06 14:00:00,68194.89,66056.48,9
2026-02-06 15:00:00,68626.0,65433.48,9
2026-02-06 16:00:00,69954.01,65470.777,9
2026-02-06 17:00:00,70753.53,66505.26,9
2026-02-06 18:00:00,69776.68,66824.69,9
2026-02-06 19:00:00,70731.46,66124.82,9
2026-02-06 20:00:00,70000.13,65958.67,9
2026-02-06 21:00:00,70358.43,65919.45,9
2026-02-06 22:00:00,71354.46,65829.31,9
2026-02-06 23:00:00,70580.26,66259.75,9
2026-02-07 00:00:00,69958.0,65922.2,9
2026-02-07 01:00:00,70471.49,65424.08,9
2026-02-07 02:00:00,70361.37,65723.62,9
2026-02-07 03:00:00,70918.99,65757.05,9
2026-02-07 04:00:00,70768.13,65115.41,9
2026-02-07 05:00:00,70161.5,65586.53,9
2026-02-07 06:00:00,68769.65,69665.664,10
2026-02-07 07:00:00,68087.14,70493.35,10
2026-02-07 08:00:00,68495.01,70543.336,10
2026-02-07 09:00:00,68138.2,70141.94,10
2026-02-07 10:00:00,67987.0,69737.35,10
2026-02-07 11:00:00,67972.65,70062.95,10
2026-02-07 12:00:00,69024.98,70643.555,10
2026-02-07 13:00:00,69093.98,71077.99,10
2026-02-07 14:00:00,68645.99,70565.266,10
2026-02-07 15:00:00,69151.5,70408.54,10
2026-02-07 16:00:00,68957.16,70349.77,10
2026-02-07 17:00:00,69188.81,70631.44,10
2026-02-07 18:00:00,69514.11,70296.63,10
2026-02-07 19:00:00,69373.61,70725.05,10
2026-02-07 20:00:00,69631.18,70411.23,10
2026-02-07 21:00:00,69497.99,70354.61,10
2026-02-07 22:00:00,69399.34,69934.0,10
2026-02-07 23:00:00,69289.38,69747.305,10
2026-02-08 00:00:00,69133.79,69977.33,10
2026-02-08 01:00:00,69379.57,70046.23,10
2026-02-08 02:00:00,69370.7,70068.41,10
2026-02-08 03:00:00,69099.99,70631.305,10
2026-02-08 04:00:00,69340.16,69909.97,10
2026-02-08 05:00:00,69220.52,70121.37,10
2026-02-08 06:00:00,69361.18,68325.766,11
2026-02-08 07:00:00,69710.69,68537.25,11
2026-02-08 08:00:00,70665.59,69120.63,11
2026-02-08 09:00:00,70107.19,68845.414,11
2026-02-08 10:00:00,70266.41,68816.64,11
2026-02-08 11:00:00,70999.98,68803.76,11
2026-02-08 12:00:00,71249.95,68769.86,11
2026-02-08 13:00:00,71514.77,68754.85,11
2026-02-08 14:00:00,71262.19,68751.92,11
2026-02-08 15:00:00,71188.99,68159.11,11
2026-02-08 16:00:00,70416.0,68431.586,11
2026-02-08 17:00:00,70785.99,68535.555,11
2026-02-08 18:00:00,71147.25,67973.09,11
2026-02-08 19:00:00,71422.97,67633.04,11
2026-02-08 20:00:00,70835.17,67204.71,11
2026-02-08 21:00:00,70700.0,67903.14,11
2026-02-08 22:00:00,71066.09,68135.195,11
2026-02-08 23:00:00,70330.38,67665.23,11
2026-02-09 00:00:00,70502.38,68027.03,11
